,temp_c
2023-01-10 09:00:00,24.06
2023-01-10 10:00:00,25.79
2023-01-10 11:00:00,26.91
2023-01-10 12:00:00,27.52
2023-01-10 13:00:00,27.67
2023-01-10 14:00:00,27.4
2023-01-10 15:00:00,26.37
2023-01-10 16:00:00,25.09
2023-01-10 17:00:00,23.43
2023-01-10 18:00:00,21.86
2023-01-10 19:00:00,20.96
2023-01-10 20:00:00,20.31
2023-01-10 21:00:00,19.73
2023-01-10 22:00:00,19.24
2023-01-10 23:00:00,18.89
2023-01-11 00:00:00,18.65
2023-01-11 01:00:00,18.28
2023-01-11 02:00:00,17.98
2023-01-11 03:00:00,17.82
2023-01-11 04:00:00,17.56
2023-01-11 05:00:00,17.35
2023-01-11 06:00:00,18.28
2023-01-11 07:00:00,20.17
2023-01-11 08:00:00,22.19
2023-01-11 09:00:00,23.88
2023-01-11 10:00:00,25.25
2023-01-11 11:00:00,26.17
2023-01-11 12:00:00,26.53
2023-01-11 13:00:00,26.2
2023-01-11 14:00:00,25.71
2023-01-11 15:00:00,25.03
2023-01-11 16:00:00,23.94
2023-01-11 17:00:00,22.6
2023-01-11 18:00:00,19.88
2023-01-11 19:00:00,18.36
2023-01-11 20:00:00,17.68
2023-01-11 21:00:00,17.19
2023-01-11 22:00:00,16.48
2023-01-11 23:00:00,15.69
2023-01-12 00:00:00,14.91
2023-01-12 01:00:00,14.27
2023-01-12 02:00:00,13.73
2023-01-12 03:00:00,13.26
2023-01-12 04:00:00,12.89
2023-01-12 05:00:00,12.89
2023-01-12 06:00:00,15.35
2023-01-12 07:00:00,18.49
2023-01-12 08:00:00,20.73
2023-01-12 09:00:00,22.49
2023-01-12 10:00:00,24.01
2023-01-12 11:00:00,25.24
2023-01-12 12:00:00,26.16
2023-01-12 13:00:00,26.7
2023-01-12 14:00:00,26.82
2023-01-12 15:00:00,26.48
2023-01-12 16:00:00,25.61
2023-01-12 17:00:00,23.8
2023-01-12 18:00:00,20.65
2023-01-12 19:00:00,19.78
2023-01-12 20:00:00,19.05
2023-01-12 21:00:00,17.81
2023-01-12 22:00:00,17.15
2023-01-12 23:00:00,16.53
2023-01-13 00:00:00,15.93
2023-01-13 01:00:00,15.42
2023-01-13 02:00:00,15.09
2023-01-13 03:00:00,15.03
2023-01-13 04:00:00,14.9
2023-01-13 05:00:00,14.73
2023-01-13 06:00:00,15.91
2023-01-13 07:00:00,18.62
2023-01-13 08:00:00,21.43
2023-01-13 09:00:00,23.59
2023-01-13 10:00:00,25.26
2023-01-13 11:00:00,26.42
2023-01-13 12:00:00,27.11
2023-01-13 13:00:00,27.4
2023-01-13 14:00:00,27.32
2023-01-13 15:00:00,26.81
2023-01-13 16:00:00,25.86
2023-01-13 17:00:00,24.16
2023-01-13 18:00:00,21.21
2023-01-13 19:00:00,20.27
2023-01-13 20:00:00,19.56
2023-01-13 21:00:00,18.73
2023-01-13 22:00:00,17.95
2023-01-13 23:00:00,17.22
2023-01-14 00:00:00,16.61
2023-01-14 01:00:00,16.09
2023-01-14 02:00:00,15.77
2023-01-14 03:00:00,15.77
2023-01-14 04:00:00,15.72
2023-01-14 05:00:00,15.94
2023-01-14 06:00:00,17.67
2023-01-14 07:00:00,19.89
2023-01-14 08:00:00,22.11
2023-01-14 09:00:00,23.91
2023-01-14 10:00:00,25.3
2023-01-14 11:00:00,26.29
2023-01-14 12:00:00,26.94
2023-01-14 13:00:00,27.16
2023-01-14 14:00:00,26.89
2023-01-14 15:00:00,26.18
2023-01-14 16:00:00,24.79
2023-01-14 17:00:00,22.97
2023-01-14 18:00:00,21.06
2023-01-14 19:00:00,20.08
2023-01-14 20:00:00,19.54
2023-01-14 21:00:00,19.18
2023-01-14 22:00:00,18.8
2023-01-14 23:00:00,18.35
2023-01-15 00:00:00,17.9
2023-01-15 01:00:00,17.37
2023-01-15 02:00:00,16.83
2023-01-15 03:00:00,16.32
2023-01-15 04:00:00,15.87
2023-01-15 05:00:00,15.67
2023-01-15 06:00:00,16.6
2023-01-15 07:00:00,18.63
2023-01-15 08:00:00,21.05
2023-01-15 09:00:00,23.13
2023-01-15 10:00:00,24.75
2023-01-15 11:00:00,25.83
2023-01-15 12:00:00,26.34
2023-01-15 13:00:00,26.56
2023-01-15 14:00:00,26.32
2023-01-15 15:00:00,25.77
2023-01-15 16:00:00,24.67
2023-01-15 17:00:00,23.09
2023-01-15 18:00:00,21.02
2023-01-15 19:00:00,20.07
2023-01-15 20:00:00,19.27
2023-01-15 21:00:00,18.35
2023-01-15 22:00:00,17.65
2023-01-15 23:00:00,17.03
2023-01-16 00:00:00,16.5
2023-01-16 01:00:00,16.21
2023-01-16 02:00:00,16.35
2023-01-16 03:00:00,16.73
2023-01-16 04:00:00,17.16
2023-01-16 05:00:00,17.4
2023-01-16 06:00:00,18.53
2023-01-16 07:00:00,20.27
2023-01-16 08:00:00,22.23
2023-01-16 09:00:00,23.52
2023-01-16 10:00:00,24.35
2023-01-16 11:00:00,24.79
2023-01-16 12:00:00,24.94
2023-01-16 13:00:00,24.98
2023-01-16 14:00:00,24.14
2023-01-16 15:00:00,23.19
2023-01-16 16:00:00,22.14
2023-01-16 17:00:00,20.87
2023-01-16 18:00:00,19.71
2023-01-16 19:00:00,19.3
2023-01-16 20:00:00,19.05
2023-01-16 21:00:00,18.53
2023-01-16 22:00:00,17.89
2023-01-16 23:00:00,17.46
2023-01-17 00:00:00,17.05
2023-01-17 01:00:00,16.59
2023-01-17 02:00:00,16.22
2023-01-17 03:00:00,15.94
2023-01-17 04:00:00,15.7
2023-01-17 05:00:00,15.6
2023-01-17 06:00:00,16.62
2023-01-17 07:00:00,18.49
2023-01-17 08:00:00,20.68
2023-01-17 09:00:00,22.34
2023-01-17 10:00:00,23.48
2023-01-17 11:00:00,24.15
2023-01-17 12:00:00,24.48
2023-01-17 13:00:00,24.44
2023-01-17 14:00:00,24.07
2023-01-17 15:00:00,23.27
2023-01-17 16:00:00,22.26
2023-01-17 17:00:00,20.93
2023-01-17 18:00:00,19.25
2023-01-17 19:00:00,18.36
2023-01-17 20:00:00,17.78
2023-01-17 21:00:00,17.3
2023-01-17 22:00:00,17.02
2023-01-17 23:00:00,16.89
2023-01-18 00:00:00,16.8
2023-01-18 01:00:00,16.73
2023-01-18 02:00:00,16.74
2023-01-18 03:00:00,16.79
2023-01-18 04:00:00,16.7
2023-01-18 05:00:00,16.8
2023-01-18 06:00:00,17.93
2023-01-18 07:00:00,19.4
2023-01-18 08:00:00,21.81
2023-01-18 09:00:00,23.77
2023-01-18 10:00:00,25.15
2023-01-18 11:00:00,26.12
2023-01-18 12:00:00,26.71
2023-01-18 13:00:00,26.93
2023-01-18 14:00:00,26.7
2023-01-18 15:00:00,26.03
2023-01-18 16:00:00,24.87
2023-01-18 17:00:00,22.88
2023-01-18 18:00:00,20.48
2023-01-18 19:00:00,19.42
2023-01-18 20:00:00,18.61
2023-01-18 21:00:00,17.97
2023-01-18 22:00:00,17.55
2023-01-18 23:00:00,17.44
2023-01-19 00:00:00,17.38
2023-01-19 01:00:00,17.24
2023-01-19 02:00:00,17.12
2023-01-19 03:00:00,16.97
2023-01-19 04:00:00,16.78
2023-01-19 05:00:00,16.7
2023-01-19 06:00:00,17.55
2023-01-19 07:00:00,19.1
2023-01-19 08:00:00,21.25
2023-01-19 09:00:00,23.25
2023-01-19 10:00:00,24.8
2023-01-19 11:00:00,25.75
2023-01-19 12:00:00,26.26
2023-01-19 13:00:00,26.28
2023-01-19 14:00:00,26.02
2023-01-19 15:00:00,24.77
2023-01-19 16:00:00,23.34
2023-01-19 17:00:00,21.8
2023-01-19 18:00:00,20.51
2023-01-19 19:00:00,19.95
2023-01-19 20:00:00,19.72
2023-01-19 21:00:00,19.55
2023-01-19 22:00:00,19.34
2023-01-19 23:00:00,19.06
2023-01-20 00:00:00,18.69
2023-01-20 01:00:00,18.31
2023-01-20 02:00:00,17.98
2023-01-20 03:00:00,17.77
2023-01-20 04:00:00,17.57
2023-01-20 05:00:00,17.32
2023-01-20 06:00:00,17.73
2023-01-20 07:00:00,18.5
2023-01-20 08:00:00,19.88
2023-01-20 09:00:00,21.59
2023-01-20 10:00:00,22.8
2023-01-20 11:00:00,23.61
2023-01-20 12:00:00,24.29
2023-01-20 13:00:00,24.81
2023-01-20 14:00:00,25.01
2023-01-20 15:00:00,24.75
2023-01-20 16:00:00,23.87
2023-01-20 17:00:00,22.59
2023-01-20 18:00:00,21.06
2023-01-20 19:00:00,20.4
2023-01-20 20:00:00,19.92
2023-01-20 21:00:00,19.6
2023-01-20 22:00:00,19.4
2023-01-20 23:00:00,19.18
2023-01-21 00:00:00,18.95
2023-01-21 01:00:00,18.67
2023-01-21 02:00:00,18.27
2023-01-21 03:00:00,17.63
2023-01-21 04:00:00,17.04
2023-01-21 05:00:00,16.57
2023-01-21 06:00:00,17.18
2023-01-21 07:00:00,17.92
2023-01-21 08:00:00,19.13
2023-01-21 09:00:00,20.58
2023-01-21 10:00:00,22.15
2023-01-21 11:00:00,23.5
2023-01-21 12:00:00,24.34
2023-01-21 13:00:00,24.67
2023-01-21 14:00:00,24.91
2023-01-21 15:00:00,24.77
2023-01-21 16:00:00,24.02
2023-01-21 17:00:00,22.66
2023-01-21 18:00:00,20.42
2023-01-21 19:00:00,19.28
2023-01-21 20:00:00,18.56
2023-01-21 21:00:00,18.19
2023-01-21 22:00:00,18.0
2023-01-21 23:00:00,17.84
2023-01-22 00:00:00,17.68
2023-01-22 01:00:00,17.49
2023-01-22 02:00:00,17.29
2023-01-22 03:00:00,17.05
2023-01-22 04:00:00,16.82
2023-01-22 05:00:00,16.71
2023-01-22 06:00:00,17.23
2023-01-22 07:00:00,18.12
2023-01-22 08:00:00,19.59
2023-01-22 09:00:00,21.47
2023-01-22 10:00:00,23.19
2023-01-22 11:00:00,24.2
2023-01-22 12:00:00,24.46
2023-01-22 13:00:00,24.32
2023-01-22 14:00:00,23.77
2023-01-22 15:00:00,22.99
2023-01-22 16:00:00,22.05
2023-01-22 17:00:00,20.84
2023-01-22 18:00:00,19.5
2023-01-22 19:00:00,19.0
2023-01-22 20:00:00,18.87
2023-01-22 21:00:00,18.84
2023-01-22 22:00:00,18.75
2023-01-22 23:00:00,18.55
2023-01-23 00:00:00,18.16
2023-01-23 01:00:00,17.93
2023-01-23 02:00:00,17.71
2023-01-23 03:00:00,17.41
2023-01-23 04:00:00,17.28
2023-01-23 05:00:00,17.15
2023-01-23 06:00:00,17.92
2023-01-23 07:00:00,19.18
2023-01-23 08:00:00,20.78
2023-01-23 09:00:00,22.16
2023-01-23 10:00:00,22.7
2023-01-23 11:00:00,22.64
2023-01-23 12:00:00,22.39
2023-01-23 13:00:00,22.03
2023-01-23 14:00:00,21.52
2023-01-23 15:00:00,20.92
2023-01-23 16:00:00,20.32
2023-01-23 17:00:00,19.71
2023-01-23 18:00:00,19.17
2023-01-23 19:00:00,18.84
2023-01-23 20:00:00,18.64
2023-01-23 21:00:00,18.27
2023-01-23 22:00:00,17.96
2023-01-23 23:00:00,17.82
2023-01-24 00:00:00,17.54
2023-01-24 01:00:00,17.15
2023-01-24 02:00:00,16.84
2023-01-24 03:00:00,16.49
2023-01-24 04:00:00,16.11
2023-01-24 05:00:00,16.16
2023-01-24 06:00:00,16.85
2023-01-24 07:00:00,17.33
2023-01-24 08:00:00,18.0
2023-01-24 09:00:00,19.1
2023-01-24 10:00:00,20.47
2023-01-24 11:00:00,21.7
2023-01-24 12:00:00,22.34
2023-01-24 13:00:00,22.65
2023-01-24 14:00:00,22.77
2023-01-24 15:00:00,22.3
2023-01-24 16:00:00,21.52
2023-01-24 17:00:00,20.46
2023-01-24 18:00:00,19.38
2023-01-24 19:00:00,18.96
2023-01-24 20:00:00,18.68
2023-01-24 21:00:00,18.44
2023-01-24 22:00:00,18.2
2023-01-24 23:00:00,17.97
2023-01-25 00:00:00,17.71
2023-01-25 01:00:00,17.44
2023-01-25 02:00:00,17.26
2023-01-25 03:00:00,17.19
2023-01-25 04:00:00,17.2
2023-01-25 05:00:00,17.17
2023-01-25 06:00:00,17.51
2023-01-25 07:00:00,18.42
2023-01-25 08:00:00,19.82
2023-01-25 09:00:00,20.93
2023-01-25 10:00:00,22.22
2023-01-25 11:00:00,22.82
2023-01-25 12:00:00,22.67
2023-01-25 13:00:00,21.97
2023-01-25 14:00:00,21.28
2023-01-25 15:00:00,20.8
2023-01-25 16:00:00,20.27
2023-01-25 17:00:00,19.69
2023-01-25 18:00:00,19.02
2023-01-25 19:00:00,18.61
2023-01-25 20:00:00,18.36
2023-01-25 21:00:00,17.94
2023-01-25 22:00:00,17.33
2023-01-25 23:00:00,16.85
2023-01-26 00:00:00,16.53
2023-01-26 01:00:00,16.38
2023-01-26 02:00:00,16.41
2023-01-26 03:00:00,16.42
2023-01-26 04:00:00,16.39
2023-01-26 05:00:00,16.17
2023-01-26 06:00:00,16.6
2023-01-26 07:00:00,17.96
2023-01-26 08:00:00,19.9
2023-01-26 09:00:00,21.44
2023-01-26 10:00:00,22.72
2023-01-26 11:00:00,23.84
2023-01-26 12:00:00,24.71
2023-01-26 13:00:00,25.12
2023-01-26 14:00:00,25.12
2023-01-26 15:00:00,24.67
2023-01-26 16:00:00,23.74
2023-01-26 17:00:00,21.95
2023-01-26 18:00:00,19.0
2023-01-26 19:00:00,17.98
2023-01-26 20:00:00,17.36
2023-01-26 21:00:00,16.53
2023-01-26 22:00:00,15.61
2023-01-26 23:00:00,14.87
2023-01-27 00:00:00,14.29
2023-01-27 01:00:00,13.79
2023-01-27 02:00:00,13.33
2023-01-27 03:00:00,12.88
2023-01-27 04:00:00,12.52
2023-01-27 05:00:00,12.53
2023-01-27 06:00:00,15.41
2023-01-27 07:00:00,18.72
2023-01-27 08:00:00,21.05
2023-01-27 09:00:00,22.84
2023-01-27 10:00:00,24.41
2023-01-27 11:00:00,25.61
2023-01-27 12:00:00,26.43
2023-01-27 13:00:00,26.8
2023-01-27 14:00:00,26.68
2023-01-27 15:00:00,26.32
2023-01-27 16:00:00,25.46
2023-01-27 17:00:00,24.1
2023-01-27 18:00:00,21.94
2023-01-27 19:00:00,20.98
2023-01-27 20:00:00,20.28
2023-01-27 21:00:00,19.21
2023-01-27 22:00:00,18.26
2023-01-27 23:00:00,17.32
2023-01-28 00:00:00,16.59
2023-01-28 01:00:00,15.89
2023-01-28 02:00:00,15.24
2023-01-28 03:00:00,14.8
2023-01-28 04:00:00,14.45
2023-01-28 05:00:00,14.44
2023-01-28 06:00:00,17.5
2023-01-28 07:00:00,20.59
2023-01-28 08:00:00,23.31
2023-01-28 09:00:00,24.95
2023-01-28 10:00:00,26.24
2023-01-28 11:00:00,27.12
2023-01-28 12:00:00,27.92
2023-01-28 13:00:00,28.29
2023-01-28 14:00:00,28.13
2023-01-28 15:00:00,27.72
2023-01-28 16:00:00,26.79
2023-01-28 17:00:00,26.05
2023-01-28 18:00:00,24.78
2023-01-28 19:00:00,23.48
2023-01-28 20:00:00,22.25
2023-01-28 21:00:00,21.28
2023-01-28 22:00:00,19.71
2023-01-28 23:00:00,18.62
2023-01-29 00:00:00,17.88
2023-01-29 01:00:00,17.35
2023-01-29 02:00:00,17.22
2023-01-29 03:00:00,17.23
2023-01-29 04:00:00,16.81
2023-01-29 05:00:00,16.7
2023-01-29 06:00:00,18.78
2023-01-29 07:00:00,21.56
2023-01-29 08:00:00,24.65
2023-01-29 09:00:00,26.52
2023-01-29 10:00:00,27.8
2023-01-29 11:00:00,28.69
2023-01-29 12:00:00,29.19
2023-01-29 13:00:00,29.3
2023-01-29 14:00:00,28.88
2023-01-29 15:00:00,28.05
2023-01-29 16:00:00,26.77
2023-01-29 17:00:00,24.76
2023-01-29 18:00:00,22.59
2023-01-29 19:00:00,21.7
2023-01-29 20:00:00,20.89
2023-01-29 21:00:00,19.84
2023-01-29 22:00:00,18.95
2023-01-29 23:00:00,18.16
2023-01-30 00:00:00,17.54
2023-01-30 01:00:00,17.14
2023-01-30 02:00:00,16.7
2023-01-30 03:00:00,16.26
2023-01-30 04:00:00,15.84
2023-01-30 05:00:00,15.96
2023-01-30 06:00:00,18.08
2023-01-30 07:00:00,21.07
2023-01-30 08:00:00,23.34
2023-01-30 09:00:00,24.87
2023-01-30 10:00:00,26.05
2023-01-30 11:00:00,26.81
2023-01-30 12:00:00,27.27
2023-01-30 13:00:00,27.55
2023-01-30 14:00:00,27.4
2023-01-30 15:00:00,26.81
2023-01-30 16:00:00,25.76
2023-01-30 17:00:00,23.92
2023-01-30 18:00:00,21.74
2023-01-30 19:00:00,20.83
2023-01-30 20:00:00,20.04
2023-01-30 21:00:00,19.23
2023-01-30 22:00:00,18.62
2023-01-30 23:00:00,18.2
2023-01-31 00:00:00,17.85
2023-01-31 01:00:00,17.64
2023-01-31 02:00:00,17.5
2023-01-31 03:00:00,17.34
2023-01-31 04:00:00,17.2
2023-01-31 05:00:00,17.18
2023-01-31 06:00:00,17.95
2023-01-31 07:00:00,19.49
2023-01-31 08:00:00,21.53
2023-01-31 09:00:00,23.22
2023-01-31 10:00:00,24.11
2023-01-31 11:00:00,24.3
2023-01-31 12:00:00,24.25
2023-01-31 13:00:00,24.06
2023-01-31 14:00:00,23.57
2023-01-31 15:00:00,22.98
2023-01-31 16:00:00,22.18
2023-01-31 17:00:00,21.06
2023-01-31 18:00:00,19.63
2023-01-31 19:00:00,19.06
2023-01-31 20:00:00,18.65
2023-01-31 21:00:00,18.37
2023-01-31 22:00:00,18.13
2023-01-31 23:00:00,17.89
2023-02-01 00:00:00,17.71
2023-02-01 01:00:00,17.59
2023-02-01 02:00:00,17.42
2023-02-01 03:00:00,17.23
2023-02-01 04:00:00,17.0
2023-02-01 05:00:00,16.93
2023-02-01 06:00:00,18.32
2023-02-01 07:00:00,20.06
2023-02-01 08:00:00,22.34
2023-02-01 09:00:00,24.09
2023-02-01 10:00:00,25.37
2023-02-01 11:00:00,26.22
2023-02-01 12:00:00,26.49
2023-02-01 13:00:00,26.39
2023-02-01 14:00:00,26.03
2023-02-01 15:00:00,25.41
2023-02-01 16:00:00,24.48
2023-02-01 17:00:00,23.18
2023-02-01 18:00:00,21.54
2023-02-01 19:00:00,20.62
2023-02-01 20:00:00,19.79
2023-02-01 21:00:00,18.94
2023-02-01 22:00:00,18.16
2023-02-01 23:00:00,17.54
2023-02-02 00:00:00,17.12
2023-02-02 01:00:00,16.95
2023-02-02 02:00:00,16.85
2023-02-02 03:00:00,16.75
2023-02-02 04:00:00,16.64
2023-02-02 05:00:00,16.66
2023-02-02 06:00:00,18.29
2023-02-02 07:00:00,20.32
2023-02-02 08:00:00,22.76
2023-02-02 09:00:00,24.71
2023-02-02 10:00:00,26.05
2023-02-02 11:00:00,26.97
2023-02-02 12:00:00,27.37
2023-02-02 13:00:00,27.47
2023-02-02 14:00:00,27.21
2023-02-02 15:00:00,26.23
2023-02-02 16:00:00,25.0
2023-02-02 17:00:00,23.64
2023-02-02 18:00:00,22.21
2023-02-02 19:00:00,21.22
2023-02-02 20:00:00,20.58
2023-02-02 21:00:00,20.09
2023-02-02 22:00:00,19.62
2023-02-02 23:00:00,19.05
2023-02-03 00:00:00,18.59
2023-02-03 01:00:00,18.24
2023-02-03 02:00:00,17.9
2023-02-03 03:00:00,17.52
2023-02-03 04:00:00,17.18
2023-02-03 05:00:00,16.97
2023-02-03 06:00:00,18.05
2023-02-03 07:00:00,20.25
2023-02-03 08:00:00,22.81
2023-02-03 09:00:00,24.81
2023-02-03 10:00:00,26.21
2023-02-03 11:00:00,27.08
2023-02-03 12:00:00,27.74
2023-02-03 13:00:00,28.05
2023-02-03 14:00:00,27.89
2023-02-03 15:00:00,27.13
2023-02-03 16:00:00,25.99
2023-02-03 17:00:00,24.53
2023-02-03 18:00:00,22.95
2023-02-03 19:00:00,21.98
2023-02-03 20:00:00,21.19
2023-02-03 21:00:00,20.63
2023-02-03 22:00:00,20.26
2023-02-03 23:00:00,19.94
2023-02-04 00:00:00,19.57
2023-02-04 01:00:00,19.0
2023-02-04 02:00:00,18.46
2023-02-04 03:00:00,18.01
2023-02-04 04:00:00,17.74
2023-02-04 05:00:00,17.64
