timestamp,kw
2010-09-03 19:00:00,0.4759333333333334
2010-09-03 19:30:00,0.5860666666666667
2010-09-03 20:00:00,1.6359333333333335
2010-09-03 20:30:00,2.9758
2010-09-03 21:00:00,1.9640666666666666
2010-09-03 21:30:00,1.6448
2010-09-03 22:00:00,2.134466666666667
2010-09-03 22:30:00,1.2196
2010-09-03 23:00:00,1.1058666666666668
2010-09-03 23:30:00,0.8196666666666667
2010-09-04 00:00:00,0.4999333333333334
2010-09-04 00:30:00,0.4374
2010-09-04 01:00:00,0.30119999999999997
2010-09-04 01:30:00,0.3653333333333333
2010-09-04 02:00:00,0.2571333333333333
2010-09-04 02:30:00,0.2934
2010-09-04 03:00:00,0.3978
2010-09-04 03:30:00,0.22973333333333334
2010-09-04 04:00:00,1.0707333333333333
2010-09-04 04:30:00,1.0552
2010-09-04 05:00:00,0.40806666666666663
2010-09-04 05:30:00,0.23773333333333332
2010-09-04 06:00:00,0.23006666666666667
2010-09-04 06:30:00,1.1134
2010-09-04 07:00:00,1.9886000000000001
2010-09-04 07:30:00,1.9254666666666667
2010-09-04 08:00:00,1.3730666666666667
2010-09-04 08:30:00,1.5189333333333332
2010-09-04 09:00:00,1.1826666666666665
2010-09-04 09:30:00,0.37533333333333335
2010-09-04 10:00:00,0.6738666666666667
2010-09-04 10:30:00,1.1308666666666667
2010-09-04 11:00:00,2.2550000000000003
2010-09-04 11:30:00,1.0254666666666667
2010-09-04 12:00:00,1.9094666666666666
2010-09-04 12:30:00,0.7416666666666667
2010-09-04 13:00:00,0.8688
2010-09-04 13:30:00,1.4815333333333334
2010-09-04 14:00:00,1.6699333333333333
2010-09-04 14:30:00,2.6252666666666666
2010-09-04 15:00:00,1.4786666666666666
2010-09-04 15:30:00,2.018666666666667
2010-09-04 16:00:00,0.4815333333333333
2010-09-04 16:30:00,1.0594
2010-09-04 17:00:00,0.7190666666666666
2010-09-04 17:30:00,0.4094
2010-09-04 18:00:00,1.4664666666666666
2010-09-04 18:30:00,1.7539333333333333
2010-09-04 19:00:00,1.6408666666666667
2010-09-04 19:30:00,1.5916
2010-09-04 20:00:00,2.2896
2010-09-04 20:30:00,2.268066666666667
2010-09-04 21:00:00,2.4506
2010-09-04 21:30:00,2.5873333333333335
2010-09-04 22:00:00,2.3613333333333335
2010-09-04 22:30:00,1.9853999999999998
2010-09-04 23:00:00,1.0140666666666667
2010-09-04 23:30:00,0.9089333333333334
2010-09-05 00:00:00,0.8484
2010-09-05 00:30:00,0.26780000000000004
2010-09-05 01:00:00,0.37013333333333337
2010-09-05 01:30:00,0.5959333333333333
2010-09-05 02:00:00,0.767
2010-09-05 02:30:00,0.31960000000000005
2010-09-05 03:00:00,0.34400000000000003
2010-09-05 03:30:00,0.3516
2010-09-05 04:00:00,0.27240000000000003
2010-09-05 04:30:00,0.3436666666666667
2010-09-05 05:00:00,0.2346
2010-09-05 05:30:00,0.4418666666666667
2010-09-05 06:00:00,0.2637333333333333
2010-09-05 06:30:00,0.2753333333333333
2010-09-05 07:00:00,0.31966666666666665
2010-09-05 07:30:00,0.3002666666666666
2010-09-05 08:00:00,1.3306
2010-09-05 08:30:00,1.3686
2010-09-05 09:00:00,0.35113333333333335
2010-09-05 09:30:00,0.5128
2010-09-05 10:00:00,0.7585999999999999
2010-09-05 10:30:00,1.7533999999999998
2010-09-05 11:00:00,1.6790666666666667
2010-09-05 11:30:00,1.5461333333333334
2010-09-05 12:00:00,0.8118
2010-09-05 12:30:00,1.1545999999999998
2010-09-05 13:00:00,0.5506666666666666
2010-09-05 13:30:00,1.0471333333333335
2010-09-05 14:00:00,0.8982666666666667
2010-09-05 14:30:00,1.5686666666666667
2010-09-05 15:00:00,2.9616
2010-09-05 15:30:00,1.4820666666666666
2010-09-05 16:00:00,1.3725333333333334
2010-09-05 16:30:00,0.6447333333333333
2010-09-05 17:00:00,0.7561333333333333
2010-09-05 17:30:00,0.4437333333333333
2010-09-05 18:00:00,0.292
2010-09-05 18:30:00,1.4178
2010-09-05 19:00:00,1.4891333333333334
2010-09-05 19:30:00,1.2766
2010-09-05 20:00:00,0.9169333333333333
2010-09-05 20:30:00,1.2758
2010-09-05 21:00:00,2.166933333333333
2010-09-05 21:30:00,2.0710666666666664
2010-09-05 22:00:00,2.0686666666666667
2010-09-05 22:30:00,0.9998
2010-09-05 23:00:00,0.4957333333333333
2010-09-05 23:30:00,0.3218666666666667
2010-09-06 00:00:00,0.32306666666666667
2010-09-06 00:30:00,0.3998666666666667
2010-09-06 01:00:00,0.2994
2010-09-06 01:30:00,0.36846666666666666
2010-09-06 02:00:00,0.25626666666666664
2010-09-06 02:30:00,0.4288666666666667
2010-09-06 03:00:00,0.215
2010-09-06 03:30:00,0.34986666666666666
2010-09-06 04:00:00,0.2693333333333333
2010-09-06 04:30:00,0.4326666666666667
2010-09-06 05:00:00,0.22833333333333336
2010-09-06 05:30:00,0.21786666666666668
2010-09-06 06:00:00,1.1545999999999998
2010-09-06 06:30:00,1.9292666666666667
2010-09-06 07:00:00,1.7308
2010-09-06 07:30:00,1.9924666666666666
2010-09-06 08:00:00,1.5231999999999999
2010-09-06 08:30:00,1.6420666666666668
2010-09-06 09:00:00,1.4248
2010-09-06 09:30:00,1.4427999999999999
2010-09-06 10:00:00,0.7094
2010-09-06 10:30:00,0.3873333333333333
2010-09-06 11:00:00,0.364
2010-09-06 11:30:00,0.2672
2010-09-06 12:00:00,1.3032666666666666
2010-09-06 12:30:00,1.1802666666666668
2010-09-06 13:00:00,1.3587333333333333
2010-09-06 13:30:00,1.3249333333333333
2010-09-06 14:00:00,0.3325333333333333
2010-09-06 14:30:00,0.3983333333333333
2010-09-06 15:00:00,0.32680000000000003
2010-09-06 15:30:00,1.5895333333333332
2010-09-06 16:00:00,1.3920666666666668
2010-09-06 16:30:00,1.4223999999999999
2010-09-06 17:00:00,1.4968000000000001
2010-09-06 17:30:00,3.4985333333333335
2010-09-06 18:00:00,1.5085333333333333
2010-09-06 18:30:00,0.27286666666666665
2010-09-06 19:00:00,1.59
2010-09-06 19:30:00,0.9594666666666666
2010-09-06 20:00:00,1.0914
2010-09-06 20:30:00,1.2863333333333336
2010-09-06 21:00:00,2.128
2010-09-06 21:30:00,1.3083333333333333
2010-09-06 22:00:00,1.6985333333333335
2010-09-06 22:30:00,0.7684666666666666
2010-09-06 23:00:00,0.34773333333333334
2010-09-06 23:30:00,0.4884
2010-09-07 00:00:00,0.3695333333333333
2010-09-07 00:30:00,0.9545999999999999
2010-09-07 01:00:00,0.903
2010-09-07 01:30:00,0.3986666666666666
2010-09-07 02:00:00,0.2971333333333333
2010-09-07 02:30:00,0.24726666666666666
2010-09-07 03:00:00,0.36206666666666665
2010-09-07 03:30:00,0.2684666666666667
2010-09-07 04:00:00,0.3682666666666667
2010-09-07 04:30:00,0.24173333333333336
2010-09-07 05:00:00,0.32766666666666666
2010-09-07 05:30:00,0.32606666666666667
2010-09-07 06:00:00,0.23193333333333335
2010-09-07 06:30:00,1.0436666666666667
2010-09-07 07:00:00,1.8152000000000001
2010-09-07 07:30:00,1.8890666666666667
2010-09-07 08:00:00,1.3675333333333335
2010-09-07 08:30:00,1.4935333333333332
2010-09-07 09:00:00,1.3375333333333332
2010-09-07 09:30:00,1.5265333333333333
2010-09-07 10:00:00,0.24726666666666666
2010-09-07 10:30:00,0.9827999999999999
2010-09-07 11:00:00,0.7669999999999999
2010-09-07 11:30:00,1.4231333333333334
2010-09-07 12:00:00,0.5842666666666666
2010-09-07 12:30:00,0.38866666666666666
2010-09-07 13:00:00,0.5361333333333334
2010-09-07 13:30:00,0.3366
2010-09-07 14:00:00,0.28173333333333334
2010-09-07 14:30:00,0.39066666666666666
2010-09-07 15:00:00,0.29106666666666664
2010-09-07 15:30:00,0.3816
2010-09-07 16:00:00,1.1392
2010-09-07 16:30:00,0.7338
2010-09-07 17:00:00,0.4242666666666667
2010-09-07 17:30:00,0.24273333333333333
2010-09-07 18:00:00,0.5174666666666667
2010-09-07 18:30:00,1.6250666666666667
2010-09-07 19:00:00,2.9234
2010-09-07 19:30:00,2.5984666666666665
2010-09-07 20:00:00,2.1638666666666664
2010-09-07 20:30:00,2.1378
2010-09-07 21:00:00,2.3398666666666665
2010-09-07 21:30:00,2.159
2010-09-07 22:00:00,2.3278666666666665
2010-09-07 22:30:00,2.4736666666666665
2010-09-07 23:00:00,0.7987333333333333
2010-09-07 23:30:00,1.4095333333333333
2010-09-08 00:00:00,0.30206666666666665
2010-09-08 00:30:00,0.4298666666666667
2010-09-08 01:00:00,0.3107333333333333
2010-09-08 01:30:00,0.3888
2010-09-08 02:00:00,0.479
2010-09-08 02:30:00,0.4368
2010-09-08 03:00:00,0.3509333333333334
2010-09-08 03:30:00,0.2517333333333333
2010-09-08 04:00:00,0.38706666666666667
2010-09-08 04:30:00,0.30493333333333333
2010-09-08 05:00:00,0.4145333333333333
2010-09-08 05:30:00,0.23033333333333333
2010-09-08 06:00:00,0.2476
2010-09-08 06:30:00,1.3292666666666666
2010-09-08 07:00:00,1.8628
2010-09-08 07:30:00,1.9734
2010-09-08 08:00:00,1.477
2010-09-08 08:30:00,1.7604
2010-09-08 09:00:00,1.4495333333333333
2010-09-08 09:30:00,1.4441333333333333
2010-09-08 10:00:00,0.5124
2010-09-08 10:30:00,0.4153333333333334
2010-09-08 11:00:00,0.3687333333333333
2010-09-08 11:30:00,0.30566666666666664
2010-09-08 12:00:00,0.6008666666666667
2010-09-08 12:30:00,0.7446666666666667
2010-09-08 13:00:00,0.4191333333333333
2010-09-08 13:30:00,0.49513333333333337
2010-09-08 14:00:00,0.45553333333333335
2010-09-08 14:30:00,0.5458666666666667
2010-09-08 15:00:00,0.3366
2010-09-08 15:30:00,0.5778
2010-09-08 16:00:00,0.5968
2010-09-08 16:30:00,0.5286666666666667
2010-09-08 17:00:00,0.5450666666666667
2010-09-08 17:30:00,1.3137333333333332
2010-09-08 18:00:00,1.6557333333333333
2010-09-08 18:30:00,1.6123333333333332
2010-09-08 19:00:00,0.7378
2010-09-08 19:30:00,0.7112666666666667
2010-09-08 20:00:00,1.3882666666666668
2010-09-08 20:30:00,2.3177333333333334
2010-09-08 21:00:00,2.8164666666666665
2010-09-08 21:30:00,2.7847333333333335
2010-09-08 22:00:00,1.77
2010-09-08 22:30:00,1.0896666666666666
2010-09-08 23:00:00,0.9531333333333334
2010-09-08 23:30:00,1.0303333333333333
2010-09-09 00:00:00,0.9126
2010-09-09 00:30:00,0.8973333333333334
2010-09-09 01:00:00,0.7360000000000001
2010-09-09 01:30:00,0.20893333333333333
2010-09-09 02:00:00,0.412
2010-09-09 02:30:00,0.24386666666666665
2010-09-09 03:00:00,0.22733333333333333
2010-09-09 03:30:00,0.33826666666666666
2010-09-09 04:00:00,0.2853333333333333
2010-09-09 04:30:00,0.21386666666666668
2010-09-09 05:00:00,0.3409333333333333
2010-09-09 05:30:00,1.1289333333333333
2010-09-09 06:00:00,0.7544000000000001
2010-09-09 06:30:00,1.0021333333333333
2010-09-09 07:00:00,2.0026
2010-09-09 07:30:00,1.8066
2010-09-09 08:00:00,1.462
2010-09-09 08:30:00,1.3584
2010-09-09 09:00:00,1.4572
2010-09-09 09:30:00,0.5313333333333333
2010-09-09 10:00:00,0.3346666666666666
2010-09-09 10:30:00,0.5188666666666667
2010-09-09 11:00:00,0.24693333333333334
2010-09-09 11:30:00,1.4422
2010-09-09 12:00:00,0.7784
2010-09-09 12:30:00,0.8705333333333333
2010-09-09 13:00:00,0.7014
2010-09-09 13:30:00,1.2146000000000001
2010-09-09 14:00:00,0.41426666666666667
2010-09-09 14:30:00,0.4276666666666667
2010-09-09 15:00:00,1.2630666666666668
2010-09-09 15:30:00,0.29140000000000005
2010-09-09 16:00:00,0.366
2010-09-09 16:30:00,0.23473333333333332
2010-09-09 17:00:00,0.23713333333333333
2010-09-09 17:30:00,1.1958
2010-09-09 18:00:00,0.47579999999999995
2010-09-09 18:30:00,0.4642
2010-09-09 19:00:00,0.5796
2010-09-09 19:30:00,2.5045333333333333
2010-09-09 20:00:00,3.316533333333333
2010-09-09 20:30:00,1.9783333333333333
2010-09-09 21:00:00,1.1602
2010-09-09 21:30:00,1.4301333333333333
2010-09-09 22:00:00,1.1855333333333333
2010-09-09 22:30:00,0.4675333333333333
2010-09-09 23:00:00,0.45699999999999996
2010-09-09 23:30:00,0.41333333333333333
2010-09-10 00:00:00,0.2840666666666667
2010-09-10 00:30:00,0.36513333333333337
2010-09-10 01:00:00,0.24106666666666668
2010-09-10 01:30:00,1.3714666666666666
2010-09-10 02:00:00,0.6384000000000001
2010-09-10 02:30:00,0.23979999999999999
2010-09-10 03:00:00,0.28559999999999997
2010-09-10 03:30:00,0.3867333333333333
2010-09-10 04:00:00,0.23826666666666668
2010-09-10 04:30:00,0.3204
2010-09-10 05:00:00,0.2512666666666667
2010-09-10 05:30:00,0.27126666666666666
2010-09-10 06:00:00,0.3416666666666667
2010-09-10 06:30:00,1.4796666666666667
2010-09-10 07:00:00,1.7284000000000002
2010-09-10 07:30:00,1.6676
2010-09-10 08:00:00,0.22433333333333336
2010-09-10 08:30:00,0.4153333333333334
2010-09-10 09:00:00,0.2967333333333333
2010-09-10 09:30:00,0.3172666666666667
2010-09-10 10:00:00,0.40840000000000004
2010-09-10 10:30:00,0.29146666666666665
2010-09-10 11:00:00,0.32926666666666665
2010-09-10 11:30:00,0.6106
2010-09-10 12:00:00,0.2346
2010-09-10 12:30:00,0.23026666666666668
2010-09-10 13:00:00,0.42586666666666667
2010-09-10 13:30:00,0.32266666666666666
2010-09-10 14:00:00,0.5165333333333334
2010-09-10 14:30:00,0.3375333333333333
2010-09-10 15:00:00,0.3489333333333333
2010-09-10 15:30:00,0.3072666666666667
2010-09-10 16:00:00,1.3985999999999998
2010-09-10 16:30:00,0.4066
2010-09-10 17:00:00,0.5090666666666667
2010-09-10 17:30:00,1.6685333333333332
2010-09-10 18:00:00,1.5314666666666668
2010-09-10 18:30:00,2.765133333333333
2010-09-10 19:00:00,1.6373333333333333
2010-09-10 19:30:00,1.9652666666666667
2010-09-10 20:00:00,2.6931333333333334
2010-09-10 20:30:00,2.0658666666666665
2010-09-10 21:00:00,2.170866666666667
2010-09-10 21:30:00,1.9821333333333333
2010-09-10 22:00:00,2.2504
2010-09-10 22:30:00,2.454
2010-09-10 23:00:00,1.9282000000000001
2010-09-10 23:30:00,1.1158
2010-09-11 00:00:00,1.2069333333333332
2010-09-11 00:30:00,0.8653333333333334
2010-09-11 01:00:00,0.5749333333333334
2010-09-11 01:30:00,0.3470666666666667
2010-09-11 02:00:00,0.27246666666666663
2010-09-11 02:30:00,0.4175333333333333
2010-09-11 03:00:00,0.2996666666666667
2010-09-11 03:30:00,0.24846666666666667
2010-09-11 04:00:00,0.3612
2010-09-11 04:30:00,0.32439999999999997
2010-09-11 05:00:00,0.36446666666666666
2010-09-11 05:30:00,0.24066666666666667
2010-09-11 06:00:00,0.2762
2010-09-11 06:30:00,1.161333333333333
2010-09-11 07:00:00,1.558266666666667
2010-09-11 07:30:00,1.7445333333333333
2010-09-11 08:00:00,1.3701333333333332
2010-09-11 08:30:00,1.4600666666666666
2010-09-11 09:00:00,1.1765333333333332
2010-09-11 09:30:00,0.6096666666666667
2010-09-11 10:00:00,1.5452000000000001
2010-09-11 10:30:00,1.1394
2010-09-11 11:00:00,0.3374666666666667
2010-09-11 11:30:00,0.5178666666666667
2010-09-11 12:00:00,1.4343333333333335
2010-09-11 12:30:00,0.6817333333333334
2010-09-11 13:00:00,1.1802
2010-09-11 13:30:00,2.2636
2010-09-11 14:00:00,1.4238666666666666
2010-09-11 14:30:00,2.1979333333333333
2010-09-11 15:00:00,1.5186
2010-09-11 15:30:00,0.4175333333333333
2010-09-11 16:00:00,0.5417333333333333
2010-09-11 16:30:00,0.3764
2010-09-11 17:00:00,0.8528666666666667
2010-09-11 17:30:00,1.589
2010-09-11 18:00:00,1.0058666666666667
2010-09-11 18:30:00,0.4578
2010-09-11 19:00:00,0.31306666666666666
